"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"57","15","2","153","10","5","5","10","3","63","184","15","0","783"
"53","15","2","153","10","5","5","10","3","63","239","228","0","907"
"61","15","2","153","10","5","5","10","3","63","39","124","50","783"
"60","15","2","153","10","5","5","10","3","63","45","92","46","783"
"59","15","2","153","10","5","5","10","3","63","86","38","6","801"
"54","15","2","153","10","5","5","10","3","63","231","75","0","783"
"58","15","2","153","10","5","5","10","3","63","108","6","1","783"
"56","15","2","153","10","5","5","10","3","63","162","43","0","801"
"62","15","2","153","10","5","5","10","3","63","40","95","79","783"
"57","15","2","153","10","5","5","10","3","63","185","15","0","783"
"55","15","2","153","10","5","5","10","3","63","195","322","0","1007"
"63","15","2","153","10","5","5","10","3","63","7","92","61","783"
"51","15","2","153","10","5","5","10","3","63","250","835","0","1386"
"61","15","2","153","10","5","5","10","3","63","40","124","50","783"
"60","15","2","153","10","5","5","10","3","63","46","81","39","783"
"59","15","2","153","10","5","5","10","3","63","87","38","6","801"
"58","15","2","153","10","5","5","10","3","63","109","6","1","783"
"53","15","2","153","10","5","5","10","3","63","240","231","0","908"
"54","15","2","153","10","5","5","10","3","63","232","74","0","783"
"57","15","2","153","10","5","5","10","3","63","186","15","0","783"
"62","15","2","153","10","5","5","10","3","63","41","95","79","783"
"63","15","2","153","10","5","5","10","3","63","8","92","61","783"
"56","15","2","153","10","5","5","10","3","63","163","47","0","801"
"61","15","2","153","10","5","5","10","3","63","41","127","50","783"
"59","15","2","153","10","5","5","10","3","63","88","39","6","801"
"58","15","2","153","10","5","5","10","3","63","110","6","1","783"
"60","15","2","153","10","5","5","10","3","63","47","74","34","783"
"55","15","2","153","10","5","5","10","3","63","196","330","0","1010"
"54","15","2","153","10","5","5","10","3","63","233","72","0","783"
"57","15","2","153","10","5","5","10","3","63","187","15","0","783"
"62","15","2","153","10","5","5","10","3","63","42","88","75","783"
"53","15","2","153","10","5","5","10","3","63","241","237","0","911"
"56","15","2","153","10","5","5","10","3","63","164","47","0","801"
"58","15","2","153","10","5","5","10","3","63","111","6","1","783"
"63","15","2","153","10","5","5","10","3","63","9","92","61","783"
"59","15","2","153","10","5","5","10","3","63","89","39","6","801"
"61","15","2","153","10","5","5","10","3","63","42","123","47","783"
"60","15","2","153","10","5","5","10","3","63","48","67","28","783"
"51","15","2","153","10","5","5","10","3","63","251","838","0","1392"
"57","15","2","153","10","5","5","10","3","63","188","15","0","783"
"55","15","2","153","10","5","5","10","3","63","197","332","0","1013"
"54","15","2","153","10","5","5","10","3","63","234","73","0","783"
"58","15","2","153","10","5","5","10","3","63","112","6","1","783"
"62","15","2","153","10","5","5","10","3","63","43","87","74","783"
"56","15","2","153","10","5","5","10","3","63","165","49","0","801"
"63","15","2","153","10","5","5","10","3","63","10","92","61","783"
"59","15","2","153","10","5","5","10","3","63","90","39","7","801"
"61","15","2","153","10","5","5","10","3","63","43","113","39","783"
"57","15","2","153","10","5","5","10","3","63","189","16","0","783"
"60","15","2","153","10","5","5","10","3","63","49","61","24","783"
"53","15","2","153","10","5","5","10","3","63","242","247","0","918"
"54","15","2","153","10","5","5","10","3","63","235","73","0","783"
"58","15","2","153","10","5","5","10","3","63","113","6","1","783"
"62","15","2","153","10","5","5","10","3","63","44","86","66","783"
"59","15","2","153","10","5","5","10","3","63","91","39","7","801"
"56","15","2","153","10","5","5","10","3","63","166","51","0","801"
"61","15","2","153","10","5","5","10","3","63","44","106","34","783"
"63","15","2","153","10","5","5","10","3","63","11","92","61","783"
"57","15","2","153","10","5","5","10","3","63","190","15","0","783"
"55","15","2","153","10","5","5","10","3","63","198","349","0","1014"
"60","15","2","153","10","5","5","10","3","63","50","57","20","783"
"54","15","2","153","10","5","5","10","3","63","236","73","0","783"
"58","15","2","153","10","5","5","10","3","63","114","5","1","783"
"53","15","2","153","10","5","5","10","3","63","243","248","0","922"
"59","15","2","153","10","5","5","10","3","63","92","38","6","801"
"62","15","2","153","10","5","5","10","3","63","45","78","62","783"
"57","15","2","153","10","5","5","10","3","63","191","14","0","783"
"61","15","2","153","10","5","5","10","3","63","45","100","30","783"
"56","15","2","153","10","5","5","10","3","63","167","52","0","801"
"51","15","2","153","10","5","5","10","3","63","252","850","0","1399"
"63","15","2","153","10","5","5","10","3","63","12","92","61","783"
"58","15","2","153","10","5","5","10","3","63","115","5","1","783"
"60","15","2","153","10","5","5","10","3","63","51","47","12","784"
"54","15","2","153","10","5","5","10","3","63","237","75","0","783"
"59","15","2","153","10","5","5","10","3","63","93","38","4","801"
"57","15","2","153","10","5","5","10","3","63","192","14","0","783"
"62","15","2","153","10","5","5","10","3","63","46","78","57","783"
"55","15","2","153","10","5","5","10","3","63","199","355","0","1019"
"61","15","2","153","10","5","5","10","3","63","46","95","26","783"
"58","15","2","153","10","5","5","10","3","63","116","5","1","783"
"63","15","2","153","10","5","5","10","3","63","13","92","61","783"
"56","15","2","153","10","5","5","10","3","63","168","52","0","801"
"53","15","2","153","10","5","5","10","3","63","244","256","0","923"
"60","15","2","153","10","5","5","10","3","63","52","47","11","785"
"59","15","2","153","10","5","5","10","3","63","94","39","3","801"
"54","15","2","153","10","5","5","10","3","63","238","77","0","783"
"57","15","2","153","10","5","5","10","3","63","193","14","0","783"
"62","15","2","153","10","5","5","10","3","63","47","72","45","783"
"61","15","2","153","10","5","5","10","3","63","47","82","23","783"
"58","15","2","153","10","5","5","10","3","63","117","4","1","783"
"63","15","2","153","10","5","5","10","3","63","14","92","61","783"
"56","15","2","153","10","5","5","10","3","63","169","52","0","801"
"59","15","2","153","10","5","5","10","3","63","95","39","3","801"
"60","15","2","153","10","5","5","10","3","63","53","47","9","786"
"54","15","2","153","10","5","5","10","3","63","239","79","0","783"
"57","15","2","153","10","5","5","10","3","63","194","15","0","783"
"53","15","2","153","10","5","5","10","3","63","245","258","0","924"
"58","15","2","153","10","5","5","10","3","63","118","4","1","783"
"62","15","2","153","10","5","5","10","3","63","48","69","39","783"
"61","15","2","153","10","5","5","10","3","63","48","75","20","783"
"55","15","2","153","10","5","5","10","3","63","200","372","0","1026"
"59","15","2","153","10","5","5","10","3","63","96","38","3","801"
"51","15","2","153","10","5","5","10","3","63","253","861","0","1415"
"56","15","2","153","10","5","5","10","3","63","170","54","0","801"
"63","15","2","153","10","5","5","10","3","63","15","94","61","783"
"57","15","2","153","10","5","5","10","3","63","195","15","0","783"
"60","15","2","153","10","5","5","10","3","63","54","47","10","787"
"58","15","2","153","10","5","5","10","3","63","119","4","1","783"
"54","15","2","153","10","5","5","10","3","63","240","77","0","783"
"62","15","2","153","10","5","5","10","3","63","49","61","32","783"
"61","15","2","153","10","5","5","10","3","63","49","68","15","783"
"59","15","2","153","10","5","5","10","3","63","97","38","3","801"
"53","15","2","153","10","5","5","10","3","63","246","264","0","925"
"57","15","2","153","10","5","5","10","3","63","196","15","0","783"
"58","15","2","153","10","5","5","10","3","63","120","5","1","783"
"60","15","2","153","10","5","5","10","3","63","55","47","9","787"
"56","15","2","153","10","5","5","10","3","63","171","53","0","801"
"63","15","2","153","10","5","5","10","3","63","16","94","61","783"
"61","15","2","153","10","5","5","10","3","63","50","59","10","783"
"62","15","2","153","10","5","5","10","3","63","50","54","27","783"
"54","15","2","153","10","5","5","10","3","63","241","80","0","783"
"55","15","2","153","10","5","5","10","3","63","201","384","0","1036"
"59","15","2","153","10","5","5","10","3","63","98","37","3","801"
"57","15","2","153","10","5","5","10","3","63","197","15","0","783"
"58","15","2","153","10","5","5","10","3","63","121","6","1","783"
"60","15","2","153","10","5","5","10","3","63","56","48","8","787"
"61","15","2","153","10","5","5","10","3","63","51","47","7","783"
"53","15","2","153","10","5","5","10","3","63","247","267","0","931"
"62","15","2","153","10","5","5","10","3","63","51","45","24","783"
"63","15","2","153","10","5","5","10","3","63","17","94","61","783"
"56","15","2","153","10","5","5","10","3","63","172","57","0","801"
"54","15","2","153","10","5","5","10","3","63","242","82","0","783"
"51","15","2","153","10","5","5","10","3","63","254","861","0","1425"
"57","15","2","153","10","5","5","10","3","63","198","15","0","783"
"59","15","2","153","10","5","5","10","3","63","99","39","3","801"
"58","15","2","153","10","5","5","10","3","63","122","6","0","783"
"61","15","2","153","10","5","5","10","3","63","52","46","6","783"
"62","15","2","153","10","5","5","10","3","63","52","40","19","783"
"60","15","2","153","10","5","5","10","3","63","57","48","8","787"
"55","15","2","153","10","5","5","10","3","63","202","396","0","1040"
"63","15","2","153","10","5","5","10","3","63","18","94","61","783"
"54","15","2","153","10","5","5","10","3","63","243","81","0","783"
"57","15","2","153","10","5","5","10","3","63","199","15","0","783"
"58","15","2","153","10","5","5","10","3","63","123","6","0","783"
"59","15","2","153","10","5","5","10","3","63","100","39","3","801"
"56","15","2","153","10","5","5","10","3","63","173","58","0","801"
"53","15","2","153","10","5","5","10","3","63","248","274","0","935"
"61","15","2","153","10","5","5","10","3","63","53","45","5","783"
"62","15","2","153","10","5","5","10","3","63","53","40","15","783"
"60","15","2","153","10","5","5","10","3","63","58","49","8","787"
"58","15","2","153","10","5","5","10","3","63","124","7","0","783"
"54","15","2","153","10","5","5","10","3","63","244","82","0","783"
"57","15","2","153","10","5","5","10","3","63","200","14","0","783"
"63","15","2","153","10","5","5","10","3","63","19","94","61","783"
"59","15","2","153","10","5","5","10","3","63","101","38","3","801"
"56","15","2","153","10","5","5","10","3","63","174","58","0","801"
"61","15","2","153","10","5","5","10","3","63","54","46","5","783"
"62","15","2","153","10","5","5","10","3","63","54","40","14","783"
"55","15","2","153","10","5","5","10","3","63","203","407","0","1041"
"58","15","2","153","10","5","5","10","3","63","125","7","0","783"
"57","15","2","153","10","5","5","10","3","63","201","14","0","783"
"54","15","2","153","10","5","5","10","3","63","245","82","0","783"
"59","15","2","153","10","5","5","10","3","63","102","39","3","801"
"60","15","2","153","10","5","5","10","3","63","59","52","7","787"
"53","15","2","153","10","5","5","10","3","63","249","282","0","941"
"51","15","2","153","10","5","5","10","3","63","255","863","0","1427"
"63","15","2","153","10","5","5","10","3","63","20","94","61","783"
"61","15","2","153","10","5","5","10","3","63","55","47","5","783"
"62","15","2","153","10","5","5","10","3","63","55","41","14","783"
"56","15","2","153","10","5","5","10","3","63","175","58","0","801"
"58","15","2","153","10","5","5","10","3","63","126","7","0","783"
"57","15","2","153","10","5","5","10","3","63","202","13","0","783"
"54","15","2","153","10","5","5","10","3","63","246","79","0","783"
"59","15","2","153","10","5","5","10","3","63","103","39","3","802"
"60","15","2","153","10","5","5","10","3","63","60","51","7","787"
"61","15","2","153","10","5","5","10","3","63","56","45","5","783"
"63","15","2","153","10","5","5","10","3","63","21","95","61","783"
"62","15","2","153","10","5","5","10","3","63","56","41","14","783"
"55","15","2","153","10","5","5","10","3","63","204","415","0","1044"
"58","15","2","153","10","5","5","10","3","63","127","7","0","783"
"57","15","2","153","10","5","5","10","3","63","203","14","0","783"
"56","15","2","153","10","5","5","10","3","63","176","62","0","801"
"53","15","2","153","10","5","5","10","3","63","250","291","0","946"
"59","15","2","153","10","5","5","10","3","63","104","39","3","802"
"54","15","2","153","10","5","5","10","3","63","247","80","0","783"
"60","15","2","153","10","5","5","10","3","63","61","46","7","787"
"61","15","2","153","10","5","5","10","3","63","57","45","5","783"
"62","15","2","153","10","5","5","10","3","63","57","41","14","783"
"58","15","2","153","10","5","5","10","3","63","128","8","0","783"
"63","15","2","153","10","5","5","10","3","63","22","97","61","783"
"57","15","2","153","10","5","5","10","3","63","204","14","0","783"
"59","15","2","153","10","5","5","10","3","63","105","39","3","802"
"56","15","2","153","10","5","5","10","3","63","177","63","0","801"
"60","15","2","153","10","5","5","10","3","63","62","43","7","787"
"61","15","2","153","10","5","5","10","3","63","58","44","4","783"
"54","15","2","153","10","5","5","10","3","63","248","81","0","783"
"51","15","2","153","10","5","5","10","3","63","256","867","0","1432"
"62","15","2","153","10","5","5","10","3","63","58","41","14","783"
"58","15","2","153","10","5","5","10","3","63","129","8","0","783"
"53","15","2","153","10","5","5","10","3","63","251","297","0","950"
"57","15","2","153","10","5","5","10","3","63","205","14","0","783"
"55","15","2","153","10","5","5","10","3","63","205","429","0","1048"
"59","15","2","153","10","5","5","10","3","63","106","38","3","802"
"63","15","2","153","10","5","5","10","3","63","23","98","61","783"
"61","15","2","153","10","5","5","10","3","63","59","44","4","783"
"54","15","2","153","10","5","5","10","3","63","249","81","0","783"
"60","15","2","153","10","5","5","10","3","63","63","44","8","787"
"56","15","2","153","10","5","5","10","3","63","178","65","0","801"
"58","15","2","153","10","5","5","10","3","63","130","8","0","783"
"62","15","2","153","10","5","5","10","3","63","59","39","14","783"
"57","15","2","153","10","5","5","10","3","63","206","15","0","783"
"59","15","2","153","10","5","5","10","3","63","107","39","3","802"
"63","15","2","153","10","5","5","10","3","63","24","98","61","783"
"61","15","2","153","10","5","5","10","3","63","60","42","4","783"
"54","15","2","153","10","5","5","10","3","63","250","80","0","783"
"58","15","2","153","10","5","5","10","3","63","131","8","0","783"
"53","15","2","153","10","5","5","10","3","63","252","305","0","954"
"62","15","2","153","10","5","5","10","3","63","60","38","14","783"
"60","15","2","153","10","5","5","10","3","63","64","44","8","787"
"56","15","2","153","10","5","5","10","3","63","179","68","0","802"
"57","15","2","153","10","5","5","10","3","63","207","15","0","783"
"59","15","2","153","10","5","5","10","3","63","108","40","3","802"
"55","15","2","153","10","5","5","10","3","63","206","445","0","1059"
"61","15","2","153","10","5","5","10","3","63","61","40","4","783"
"54","15","2","153","10","5","5","10","3","63","251","79","0","783"
"51","15","2","153","10","5","5","10","3","63","257","866","0","1442"
"58","15","2","153","10","5","5","10","3","63","132","8","0","783"
"63","15","2","153","10","5","5","10","3","63","25","100","61","783"
"62","15","2","153","10","5","5","10","3","63","61","37","14","783"
"60","15","2","153","10","5","5","10","3","63","65","46","9","787"
"57","15","2","153","10","5","5","10","3","63","208","15","0","783"
"59","15","2","153","10","5","5","10","3","63","109","39","3","802"
"56","15","2","153","10","5","5","10","3","63","180","68","0","802"
"54","15","2","153","10","5","5","10","3","63","252","78","0","783"
"61","15","2","153","10","5","5","10","3","63","62","39","4","783"
"58","15","2","153","10","5","5","10","3","63","133","8","0","783"
"53","15","2","153","10","5","5","10","3","63","253","310","0","959"
"62","15","2","153","10","5","5","10","3","63","62","34","14","783"
"63","15","2","153","10","5","5","10","3","63","26","100","61","783"
"60","15","2","153","10","5","5","10","3","63","66","42","9","787"
"57","15","2","153","10","5","5","10","3","63","209","15","0","783"
"59","15","2","153","10","5","5","10","3","63","110","37","3","802"
"61","15","2","153","10","5","5","10","3","63","63","39","4","783"
"58","15","2","153","10","5","5","10","3","63","134","8","0","783"
"54","15","2","153","10","5","5","10","3","63","253","79","0","783"
"56","15","2","153","10","5","5","10","3","63","181","70","0","803"
"55","15","2","153","10","5","5","10","3","63","207","460","0","1065"
"62","15","2","153","10","5","5","10","3","63","63","33","14","783"
"57","15","2","153","10","5","5","10","3","63","210","15","0","783"
"63","15","2","153","10","5","5","10","3","63","27","100","61","783"
"59","15","2","153","10","5","5","10","3","63","111","37","3","802"
"60","15","2","153","10","5","5","10","3","63","67","41","9","787"
"61","15","2","153","10","5","5","10","3","63","64","35","4","783"
"58","15","2","153","10","5","5","10","3","63","135","9","0","783"
"53","15","2","153","10","5","5","10","3","63","254","320","0","962"
"62","15","2","153","10","5","5","10","3","63","64","31","14","783"
"51","15","2","153","10","5","5","10","3","63","258","869","0","1446"
"54","15","2","153","10","5","5","10","3","63","254","79","0","783"
"56","15","2","153","10","5","5","10","3","63","182","72","0","804"
"57","15","2","153","10","5","5","10","3","63","211","15","0","783"
"59","15","2","153","10","5","5","10","3","63","112","37","3","802"
"61","15","2","153","10","5","5","10","3","63","65","34","4","783"
"63","15","2","153","10","5","5","10","3","63","28","101","61","783"
"60","15","2","153","10","5","5","10","3","63","68","43","9","787"
"58","15","2","153","10","5","5","10","3","63","136","9","0","783"
"62","15","2","153","10","5","5","10","3","63","65","29","15","783"
"54","15","2","153","10","5","5","10","3","63","255","77","0","783"
"55","15","2","153","10","5","5","10","3","63","208","472","0","1078"
"57","15","2","153","10","5","5","10","3","63","212","14","0","783"
"61","15","2","153","10","5","5","10","3","63","66","32","4","783"
"59","15","2","153","10","5","5","10","3","63","113","38","2","802"
"53","15","2","153","10","5","5","10","3","63","255","324","0","968"
"56","15","2","153","10","5","5","10","3","63","183","76","0","804"
"60","15","2","153","10","5","5","10","3","63","69","43","9","787"
"58","15","2","153","10","5","5","10","3","63","137","8","0","783"
"63","15","2","153","10","5","5","10","3","63","29","101","61","783"
"62","15","2","153","10","5","5","10","3","63","66","26","14","783"
"54","15","2","153","10","5","5","10","3","63","256","79","0","783"
"61","15","2","153","10","5","5","10","3","63","67","32","4","783"
"57","15","2","153","10","5","5","10","3","63","213","15","0","783"
"59","15","2","153","10","5","5","10","3","63","114","39","2","802"
"58","15","2","153","10","5","5","10","3","63","138","9","0","783"
"60","15","2","153","10","5","5","10","3","63","70","42","9","787"
"56","15","2","153","10","5","5","10","3","63","184","77","0","804"
"62","15","2","153","10","5","5","10","3","63","67","25","14","783"
"51","15","2","153","10","5","5","10","3","63","259","875","0","1452"
"63","15","2","153","10","5","5","10","3","63","30","101","61","783"
"61","15","2","153","10","5","5","10","3","63","68","33","3","783"
"57","15","2","153","10","5","5","10","3","63","214","16","0","783"
"59","15","2","153","10","5","5","10","3","63","115","38","2","802"
"54","15","2","153","10","5","5","10","3","63","257","80","0","783"
"55","15","2","153","10","5","5","10","3","63","209","487","0","1084"
"53","15","2","153","10","5","5","10","3","63","256","332","0","973"
"58","15","2","153","10","5","5","10","3","63","139","8","0","783"
"62","15","2","153","10","5","5","10","3","63","68","25","14","783"
"60","15","2","153","10","5","5","10","3","63","71","43","9","787"
"56","15","2","153","10","5","5","10","3","63","185","78","0","804"
"63","15","2","153","10","5","5","10","3","63","31","101","61","783"
"59","15","2","153","10","5","5","10","3","63","116","38","2","802"
"57","15","2","153","10","5","5","10","3","63","215","18","0","783"
"54","15","2","153","10","5","5","10","3","63","258","82","0","783"
"61","15","2","153","10","5","5","10","3","63","69","30","3","783"
"58","15","2","153","10","5","5","10","3","63","140","8","0","783"
"62","15","2","153","10","5","5","10","3","63","69","25","14","783"
"60","15","2","153","10","5","5","10","3","63","72","43","9","787"
"57","15","2","153","10","5","5","10","3","63","216","18","0","783"
"53","15","2","153","10","5","5","10","3","63","257","336","0","978"
"56","15","2","153","10","5","5","10","3","63","186","80","0","804"
"58","15","2","153","10","5","5","10","3","63","141","8","0","783"
"63","15","2","153","10","5","5","10","3","63","32","103","61","783"
"59","15","2","153","10","5","5","10","3","63","117","38","3","802"
"61","15","2","153","10","5","5","10","3","63","70","31","3","783"
"54","15","2","153","10","5","5","10","3","63","259","80","0","783"
"55","15","2","153","10","5","5","10","3","63","210","499","0","1096"
"62","15","2","153","10","5","5","10","3","63","70","26","14","783"
"57","15","2","153","10","5","5","10","3","63","217","18","0","783"
"51","15","2","153","10","5","5","10","3","63","260","883","0","1459"
"60","15","2","153","10","5","5","10","3","63","73","44","9","787"
"58","15","2","153","10","5","5","10","3","63","142","8","0","783"
"61","15","2","153","10","5","5","10","3","63","71","30","3","783"
"59","15","2","153","10","5","5","10","3","63","118","38","4","802"
"63","15","2","153","10","5","5","10","3","63","33","104","61","783"
"62","15","2","153","10","5","5","10","3","63","71","26","13","783"
"54","15","2","153","10","5","5","10","3","63","260","83","0","783"
"56","15","2","153","10","5","5","10","3","63","187","84","0","804"
"53","15","2","153","10","5","5","10","3","63","258","341","0","983"
"57","15","2","153","10","5","5","10","3","63","218","18","0","783"
"58","15","2","153","10","5","5","10","3","63","143","8","0","783"
"61","15","2","153","10","5","5","10","3","63","72","30","3","783"
"60","15","2","153","10","5","5","10","3","63","74","42","10","787"
"59","15","2","153","10","5","5","10","3","63","119","38","4","802"
"55","15","2","153","10","5","5","10","3","63","211","508","0","1109"
"62","15","2","153","10","5","5","10","3","63","72","27","13","783"
"63","15","2","153","10","5","5","10","3","63","34","104","61","783"
"54","15","2","153","10","5","5","10","3","63","261","82","0","783"
"56","15","2","153","10","5","5","10","3","63","188","86","0","807"
"57","15","2","153","10","5","5","10","3","63","219","18","0","783"
"58","15","2","153","10","5","5","10","3","63","144","8","0","783"
"61","15","2","153","10","5","5","10","3","63","73","31","3","783"
"60","15","2","153","10","5","5","10","3","63","75","43","10","787"
"59","15","2","153","10","5","5","10","3","63","120","39","4","802"
"62","15","2","153","10","5","5","10","3","63","73","28","13","783"
"54","15","2","153","10","5","5","10","3","63","262","85","0","783"
"53","15","2","153","10","5","5","10","3","63","259","348","0","988"
"63","15","2","153","10","5","5","10","3","63","35","104","61","783"
"61","15","2","153","10","5","5","10","3","63","74","32","3","783"
"58","15","2","153","10","5","5","10","3","63","145","8","0","783"
"57","15","2","153","10","5","5","10","3","63","220","20","0","783"
"60","15","2","153","10","5","5","10","3","63","76","45","9","787"
"62","15","2","153","10","5","5","10","3","63","74","28","12","783"
"59","15","2","153","10","5","5","10","3","63","121","37","4","804"
"51","15","2","153","10","5","5","10","3","63","261","888","0","1472"
"56","15","2","153","10","5","5","10","3","63","189","89","0","809"
"55","15","2","153","10","5","5","10","3","63","212","524","0","1115"
"58","15","2","153","10","5","5","10","3","63","146","8","0","783"
"54","15","2","153","10","5","5","10","3","63","263","88","0","783"
"61","15","2","153","10","5","5","10","3","63","75","32","3","783"
"57","15","2","153","10","5","5","10","3","63","221","20","0","783"
"63","15","2","153","10","5","5","10","3","63","36","105","61","783"
"59","15","2","153","10","5","5","10","3","63","122","37","3","804"
"62","15","2","153","10","5","5","10","3","63","75","28","12","783"
"60","15","2","153","10","5","5","10","3","63","77","44","9","787"
"53","15","2","153","10","5","5","10","3","63","260","355","0","995"
"58","15","2","153","10","5","5","10","3","63","147","8","0","783"
"56","15","2","153","10","5","5","10","3","63","190","91","0","811"
"57","15","2","153","10","5","5","10","3","63","222","21","0","783"
"61","15","2","153","10","5","5","10","3","63","76","32","3","783"
"54","15","2","153","10","5","5","10","3","63","264","86","0","783"
"63","15","2","153","10","5","5","10","3","63","37","106","61","783"
"62","15","2","153","10","5","5","10","3","63","76","28","12","783"
"59","15","2","153","10","5","5","10","3","63","123","39","3","804"
"60","15","2","153","10","5","5","10","3","63","78","41","9","787"
"58","15","2","153","10","5","5","10","3","63","148","8","0","783"
"61","15","2","153","10","5","5","10","3","63","77","31","3","783"
"57","15","2","153","10","5","5","10","3","63","223","21","0","783"
"54","15","2","153","10","5","5","10","3","63","265","83","0","783"
"62","15","2","153","10","5","5","10","3","63","77","28","11","783"
"55","15","2","153","10","5","5","10","3","63","213","536","0","1122"
"56","15","2","153","10","5","5","10","3","63","191","94","0","811"
"59","15","2","153","10","5","5","10","3","63","124","39","3","805"
"63","15","2","153","10","5","5","10","3","63","38","106","61","783"
"53","15","2","153","10","5","5","10","3","63","261","359","0","1002"
"58","15","2","153","10","5","5","10","3","63","149","8","0","783"
"60","15","2","153","10","5","5","10","3","63","79","44","9","787"
"61","15","2","153","10","5","5","10","3","63","78","30","3","783"
"51","15","2","153","10","5","5","10","3","63","262","897","0","1475"
"57","15","2","153","10","5","5","10","3","63","224","21","0","783"
"62","15","2","153","10","5","5","10","3","63","78","26","10","783"
"59","15","2","153","10","5","5","10","3","63","125","39","3","807"
"54","15","2","153","10","5","5","10","3","63","266","86","0","783"
"58","15","2","153","10","5","5","10","3","63","150","8","0","783"
"61","15","2","153","10","5","5","10","3","63","79","30","3","783"
"56","15","2","153","10","5","5","10","3","63","192","99","0","812"
"63","15","2","153","10","5","5","10","3","63","39","107","61","783"
"60","15","2","153","10","5","5","10","3","63","80","44","9","788"
"57","15","2","153","10","5","5","10","3","63","225","21","0","783"
"62","15","2","153","10","5","5","10","3","63","79","25","10","783"
"59","15","2","153","10","5","5","10","3","63","126","38","3","808"
"53","15","2","153","10","5","5","10","3","63","262","365","0","1002"
"61","15","2","153","10","5","5","10","3","63","80","28","3","783"
"55","15","2","153","10","5","5","10","3","63","214","549","0","1124"
"58","15","2","153","10","5","5","10","3","63","151","9","0","783"
"54","15","2","153","10","5","5","10","3","63","267","88","0","783"
"60","15","2","153","10","5","5","10","3","63","81","43","9","788"
"57","15","2","153","10","5","5","10","3","63","226","21","0","783"
"63","15","2","153","10","5","5","10","3","63","40","107","61","783"
"56","15","2","153","10","5","5","10","3","63","193","104","0","813"
"62","15","2","153","10","5","5","10","3","63","80","25","10","783"
"59","15","2","153","10","5","5","10","3","63","127","38","3","810"
"61","15","2","153","10","5","5","10","3","63","81","27","3","783"
"58","15","2","153","10","5","5","10","3","63","152","10","0","783"
"57","15","2","153","10","5","5","10","3","63","227","22","0","783"
"54","15","2","153","10","5","5","10","3","63","268","88","0","783"
"60","15","2","153","10","5","5","10","3","63","82","47","8","788"
"62","15","2","153","10","5","5","10","3","63","81","25","9","783"
"63","15","2","153","10","5","5","10","3","63","41","108","61","783"
"51","15","2","153","10","5","5","10","3","63","263","901","0","1481"
"59","15","2","153","10","5","5","10","3","63","128","38","3","812"
"53","15","2","153","10","5","5","10","3","63","263","371","0","1004"
"61","15","2","153","10","5","5","10","3","63","82","27","3","783"
"58","15","2","153","10","5","5","10","3","63","153","10","0","783"
"56","15","2","153","10","5","5","10","3","63","194","106","0","816"
"57","15","2","153","10","5","5","10","3","63","228","24","0","783"
"55","15","2","153","10","5","5","10","3","63","215","551","0","1129"
"54","15","2","153","10","5","5","10","3","63","269","89","0","783"
"60","15","2","153","10","5","5","10","3","63","83","47","8","788"
"62","15","2","153","10","5","5","10","3","63","82","26","8","783"
"61","15","2","153","10","5","5","10","3","63","83","27","3","783"
"59","15","2","153","10","5","5","10","3","63","129","38","3","813"
"58","15","2","153","10","5","5","10","3","63","154","10","0","783"
"63","15","2","153","10","5","5","10","3","63","42","105","59","783"
"57","15","2","153","10","5","5","10","3","63","229","24","0","784"
"62","15","2","153","10","5","5","10","3","63","83","26","8","783"
"56","15","2","153","10","5","5","10","3","63","195","109","0","816"
"54","15","2","153","10","5","5","10","3","63","270","88","0","783"
"60","15","2","153","10","5","5","10","3","63","84","48","7","788"
"53","15","2","153","10","5","5","10","3","63","264","377","0","1007"
"58","15","2","153","10","5","5","10","3","63","155","10","0","783"
"59","15","2","153","10","5","5","10","3","63","130","38","3","814"
"61","15","2","153","10","5","5","10","3","63","84","29","3","783"
"57","15","2","153","10","5","5","10","3","63","230","23","0","784"
"63","15","2","153","10","5","5","10","3","63","43","102","55","783"
"62","15","2","153","10","5","5","10","3","63","84","27","7","783"
"55","15","2","153","10","5","5","10","3","63","216","566","0","1133"
"54","15","2","153","10","5","5","10","3","63","271","88","0","783"
"60","15","2","153","10","5","5","10","3","63","85","49","7","788"
"58","15","2","153","10","5","5","10","3","63","156","10","0","783"
"61","15","2","153","10","5","5","10","3","63","85","28","2","783"
"56","15","2","153","10","5","5","10","3","63","196","112","0","816"
"51","15","2","153","10","5","5","10","3","63","264","909","0","1485"
"57","15","2","153","10","5","5","10","3","63","231","23","0","784"
"59","15","2","153","10","5","5","10","3","63","131","39","4","814"
"62","15","2","153","10","5","5","10","3","63","85","27","6","784"
"58","15","2","153","10","5","5","10","3","63","157","10","0","783"
"54","15","2","153","10","5","5","10","3","63","272","87","0","783"
"61","15","2","153","10","5","5","10","3","63","86","30","2","783"
"60","15","2","153","10","5","5","10","3","63","86","51","7","788"
